Sub Order Number,Supplier SKU,Order Status,Selling Price,Net Settlement Amount,Settlement Date
SO-L-479,SKU-79,Delivered,499,410,2026-08-10
SO-L-480,SKU-80,RTO,499,-80,2026-08-10
SO-L-481,SKU-81,Delivered,499,410,2026-08-10
SO-L-482,SKU-82,Delivered,499,410,2026-08-10
SO-L-483,SKU-83,Delivered,499,410,2026-08-10
SO-L-484,SKU-84,Delivered,499,410,2026-08-10
SO-L-485,SKU-85,Delivered,499,410,2026-08-10
SO-L-486,SKU-86,Delivered,499,410,2026-08-10
SO-L-487,SKU-87,Delivered,499,410,2026-08-10
SO-L-488,SKU-88,Delivered,499,410,2026-08-10
SO-L-489,SKU-89,Delivered,499,410,2026-08-10
SO-L-490,SKU-90,RTO,499,-80,2026-08-10
SO-L-491,SKU-91,Delivered,499,410,2026-08-10
SO-L-492,SKU-92,Delivered,499,410,2026-08-10
SO-L-493,SKU-93,Delivered,499,410,2026-08-10
SO-L-494,SKU-94,Delivered,499,410,2026-08-10
SO-L-495,SKU-95,Delivered,499,410,2026-08-10
SO-L-496,SKU-96,Delivered,499,410,2026-08-10
SO-L-497,SKU-97,Delivered,499,410,2026-08-10
SO-L-498,SKU-98,Delivered,499,410,2026-08-10
SO-L-499,SKU-99,Delivered,499,410,2026-08-10
SO-L-500,SKU-0,RTO,499,-80,2026-08-10
SO-L-501,SKU-1,Delivered,499,410,2026-08-10
SO-L-502,SKU-2,Delivered,499,410,2026-08-10
SO-L-503,SKU-3,Delivered,499,410,2026-08-10
SO-L-504,SKU-4,Delivered,499,410,2026-08-10
SO-L-505,SKU-5,Delivered,499,410,2026-08-10
SO-L-506,SKU-6,Delivered,499,410,2026-08-10
SO-L-507,SKU-7,Delivered,499,410,2026-08-10
SO-L-508,SKU-8,Delivered,499,410,2026-08-10
SO-L-509,SKU-9,Delivered,499,410,2026-08-10
SO-L-510,SKU-10,RTO,499,-80,2026-08-10
SO-L-511,SKU-11,Delivered,499,410,2026-08-10
SO-L-512,SKU-12,Delivered,499,410,2026-08-10
SO-L-513,SKU-13,Delivered,499,410,2026-08-10
SO-L-514,SKU-14,Delivered,499,410,2026-08-10
SO-L-515,SKU-15,Delivered,499,410,2026-08-10
SO-L-516,SKU-16,Delivered,499,410,2026-08-10
SO-L-517,SKU-17,Delivered,499,410,2026-08-10
SO-L-518,SKU-18,Delivered,499,410,2026-08-10
SO-L-519,SKU-19,Delivered,499,410,2026-08-10
SO-L-520,SKU-20,RTO,499,-80,2026-08-10
SO-L-521,SKU-21,Delivered,499,410,2026-08-10
SO-L-522,SKU-22,Delivered,499,410,2026-08-10
SO-L-523,SKU-23,Delivered,499,410,2026-08-10
SO-L-524,SKU-24,Delivered,499,410,2026-08-10
SO-L-525,SKU-25,Delivered,499,410,2026-08-10
SO-L-526,SKU-26,Delivered,499,410,2026-08-10
SO-L-527,SKU-27,Delivered,499,410,2026-08-10
SO-L-528,SKU-28,Delivered,499,410,2026-08-10
SO-L-529,SKU-29,Delivered,499,410,2026-08-10
SO-L-530,SKU-30,RTO,499,-80,2026-08-10
SO-L-531,SKU-31,Delivered,499,410,2026-08-10
SO-L-532,SKU-32,Delivered,499,410,2026-08-10
SO-L-533,SKU-33,Delivered,499,410,2026-08-10
SO-L-534,SKU-34,Delivered,499,410,2026-08-10
SO-L-535,SKU-35,Delivered,499,410,2026-08-10
SO-L-536,SKU-36,Delivered,499,410,2026-08-10
SO-L-537,SKU-37,Delivered,499,410,2026-08-10
SO-L-538,SKU-38,Delivered,499,410,2026-08-10
SO-L-539,SKU-39,Delivered,499,410,2026-08-10
SO-L-540,SKU-40,RTO,499,-80,2026-08-10
SO-L-541,SKU-41,Delivered,499,410,2026-08-10
SO-L-542,SKU-42,Delivered,499,410,2026-08-10
SO-L-543,SKU-43,Delivered,499,410,2026-08-10
SO-L-544,SKU-44,Delivered,499,410,2026-08-10
SO-L-545,SKU-45,Delivered,499,410,2026-08-10
SO-L-546,SKU-46,Delivered,499,410,2026-08-10
SO-L-547,SKU-47,Delivered,499,410,2026-08-10
SO-L-548,SKU-48,Delivered,499,410,2026-08-10
SO-L-549,SKU-49,Delivered,499,410,2026-08-10
SO-L-550,SKU-50,RTO,499,-80,2026-08-10
SO-L-551,SKU-51,Delivered,499,410,2026-08-10
SO-L-552,SKU-52,Delivered,499,410,2026-08-10
SO-L-553,SKU-53,Delivered,499,410,2026-08-10
SO-L-554,SKU-54,Delivered,499,410,2026-08-10
SO-L-555,SKU-55,Delivered,499,410,2026-08-10
SO-L-556,SKU-56,Delivered,499,410,2026-08-10
SO-L-557,SKU-57,Delivered,499,410,2026-08-10
SO-L-558,SKU-58,Delivered,499,410,2026-08-10
SO-L-559,SKU-59,Delivered,499,410,2026-08-10
SO-L-560,SKU-60,RTO,499,-80,2026-08-10
SO-L-561,SKU-61,Delivered,499,410,2026-08-10
SO-L-562,SKU-62,Delivered,499,410,2026-08-10
SO-L-563,SKU-63,Delivered,499,410,2026-08-10
SO-L-564,SKU-64,Delivered,499,410,2026-08-10
SO-L-565,SKU-65,Delivered,499,410,2026-08-10
SO-L-566,SKU-66,Delivered,499,410,2026-08-10
SO-L-567,SKU-67,Delivered,499,410,2026-08-10
SO-L-568,SKU-68,Delivered,499,410,2026-08-10
SO-L-569,SKU-69,Delivered,499,410,2026-08-10
SO-L-570,SKU-70,RTO,499,-80,2026-08-10
SO-L-571,SKU-71,Delivered,499,410,2026-08-10
SO-L-572,SKU-72,Delivered,499,410,2026-08-10
SO-L-573,SKU-73,Delivered,499,410,2026-08-10
SO-L-574,SKU-74,Delivered,499,410,2026-08-10
SO-L-575,SKU-75,Delivered,499,410,2026-08-10
SO-L-576,SKU-76,Delivered,499,410,2026-08-10
SO-L-577,SKU-77,Delivered,499,410,2026-08-10
SO-L-578,SKU-78,Delivered,499,410,2026-08-10
SO-L-579,SKU-79,Delivered,499,410,2026-08-10
SO-L-580,SKU-80,RTO,499,-80,2026-08-10
SO-L-581,SKU-81,Delivered,499,410,2026-08-10
SO-L-582,SKU-82,Delivered,499,410,2026-08-10
SO-L-583,SKU-83,Delivered,499,410,2026-08-10
SO-L-584,SKU-84,Delivered,499,410,2026-08-10
SO-L-585,SKU-85,Delivered,499,410,2026-08-10
SO-L-586,SKU-86,Delivered,499,410,2026-08-10
SO-L-587,SKU-87,Delivered,499,410,2026-08-10
SO-L-588,SKU-88,Delivered,499,410,2026-08-10
SO-L-589,SKU-89,Delivered,499,410,2026-08-10
SO-L-590,SKU-90,RTO,499,-80,2026-08-10
SO-L-591,SKU-91,Delivered,499,410,2026-08-10
SO-L-592,SKU-92,Delivered,499,410,2026-08-10
SO-L-593,SKU-93,Delivered,499,410,2026-08-10
SO-L-594,SKU-94,Delivered,499,410,2026-08-10
SO-L-595,SKU-95,Delivered,499,410,2026-08-10
SO-L-596,SKU-96,Delivered,499,410,2026-08-10
SO-L-597,SKU-97,Delivered,499,410,2026-08-10
SO-L-598,SKU-98,Delivered,499,410,2026-08-10
SO-L-599,SKU-99,Delivered,499,410,2026-08-10
SO-L-600,SKU-0,RTO,499,-80,2026-08-10
SO-L-601,SKU-1,Delivered,499,410,2026-08-10
SO-L-602,SKU-2,Delivered,499,410,2026-08-10
SO-L-603,SKU-3,Delivered,499,410,2026-08-10
SO-L-604,SKU-4,Delivered,499,410,2026-08-10
SO-L-605,SKU-5,Delivered,499,410,2026-08-10
SO-L-606,SKU-6,Delivered,499,410,2026-08-10
SO-L-607,SKU-7,Delivered,499,410,2026-08-10
SO-L-608,SKU-8,Delivered,499,410,2026-08-10
SO-L-609,SKU-9,Delivered,499,410,2026-08-10
SO-L-610,SKU-10,RTO,499,-80,2026-08-10
SO-L-611,SKU-11,Delivered,499,410,2026-08-10
SO-L-612,SKU-12,Delivered,499,410,2026-08-10
SO-L-613,SKU-13,Delivered,499,410,2026-08-10
SO-L-614,SKU-14,Delivered,499,410,2026-08-10
SO-L-615,SKU-15,Delivered,499,410,2026-08-10
SO-L-616,SKU-16,Delivered,499,410,2026-08-10
SO-L-617,SKU-17,Delivered,499,410,2026-08-10
SO-L-618,SKU-18,Delivered,499,410,2026-08-10
SO-L-619,SKU-19,Delivered,499,410,2026-08-10
SO-L-620,SKU-20,RTO,499,-80,2026-08-10
SO-L-621,SKU-21,Delivered,499,410,2026-08-10
SO-L-622,SKU-22,Delivered,499,410,2026-08-10
SO-L-623,SKU-23,Delivered,499,410,2026-08-10
SO-L-624,SKU-24,Delivered,499,410,2026-08-10
SO-L-625,SKU-25,Delivered,499,410,2026-08-10
SO-L-626,SKU-26,Delivered,499,410,2026-08-10
SO-L-627,SKU-27,Delivered,499,410,2026-08-10
SO-L-628,SKU-28,Delivered,499,410,2026-08-10
SO-L-629,SKU-29,Delivered,499,410,2026-08-10
SO-L-630,SKU-30,RTO,499,-80,2026-08-10
SO-L-631,SKU-31,Delivered,499,410,2026-08-10
SO-L-632,SKU-32,Delivered,499,410,2026-08-10
SO-L-633,SKU-33,Delivered,499,410,2026-08-10
SO-L-634,SKU-34,Delivered,499,410,2026-08-10
SO-L-635,SKU-35,Delivered,499,410,2026-08-10
SO-L-636,SKU-36,Delivered,499,410,2026-08-10
SO-L-637,SKU-37,Delivered,499,410,2026-08-10
SO-L-638,SKU-38,Delivered,499,410,2026-08-10
SO-L-639,SKU-39,Delivered,499,410,2026-08-10
SO-L-640,SKU-40,RTO,499,-80,2026-08-10
SO-L-641,SKU-41,Delivered,499,410,2026-08-10
SO-L-642,SKU-42,Delivered,499,410,2026-08-10
SO-L-643,SKU-43,Delivered,499,410,2026-08-10
SO-L-644,SKU-44,Delivered,499,410,2026-08-10
SO-L-645,SKU-45,Delivered,499,410,2026-08-10
SO-L-646,SKU-46,Delivered,499,410,2026-08-10
SO-L-647,SKU-47,Delivered,499,410,2026-08-10
SO-L-648,SKU-48,Delivered,499,410,2026-08-10
SO-L-649,SKU-49,Delivered,499,410,2026-08-10
SO-L-650,SKU-50,RTO,499,-80,2026-08-10
SO-L-651,SKU-51,Delivered,499,410,2026-08-10
SO-L-652,SKU-52,Delivered,499,410,2026-08-10
SO-L-653,SKU-53,Delivered,499,410,2026-08-10
SO-L-654,SKU-54,Delivered,499,410,2026-08-10
SO-L-655,SKU-55,Delivered,499,410,2026-08-10
SO-L-656,SKU-56,Delivered,499,410,2026-08-10
SO-L-657,SKU-57,Delivered,499,410,2026-08-10
SO-L-658,SKU-58,Delivered,499,410,2026-08-10
SO-L-659,SKU-59,Delivered,499,410,2026-08-10
SO-L-660,SKU-60,RTO,499,-80,2026-08-10
SO-L-661,SKU-61,Delivered,499,410,2026-08-10
SO-L-662,SKU-62,Delivered,499,410,2026-08-10
SO-L-663,SKU-63,Delivered,499,410,2026-08-10
SO-L-664,SKU-64,Delivered,499,410,2026-08-10
SO-L-665,SKU-65,Delivered,499,410,2026-08-10
SO-L-666,SKU-66,Delivered,499,410,2026-08-10
SO-L-667,SKU-67,Delivered,499,410,2026-08-10
SO-L-668,SKU-68,Delivered,499,410,2026-08-10
SO-L-669,SKU-69,Delivered,499,410,2026-08-10
SO-L-670,SKU-70,RTO,499,-80,2026-08-10
SO-L-671,SKU-71,Delivered,499,410,2026-08-10
SO-L-672,SKU-72,Delivered,499,410,2026-08-10
SO-L-673,SKU-73,Delivered,499,410,2026-08-10
SO-L-674,SKU-74,Delivered,499,410,2026-08-10
SO-L-675,SKU-75,Delivered,499,410,2026-08-10
SO-L-676,SKU-76,Delivered,499,410,2026-08-10
SO-L-677,SKU-77,Delivered,499,410,2026-08-10
SO-L-678,SKU-78,Delivered,499,410,2026-08-10
SO-L-679,SKU-79,Delivered,499,410,2026-08-10
SO-L-680,SKU-80,RTO,499,-80,2026-08-10
SO-L-681,SKU-81,Delivered,499,410,2026-08-10
SO-L-682,SKU-82,Delivered,499,410,2026-08-10
SO-L-683,SKU-83,Delivered,499,410,2026-08-10
SO-L-684,SKU-84,Delivered,499,410,2026-08-10
SO-L-685,SKU-85,Delivered,499,410,2026-08-10
SO-L-686,SKU-86,Delivered,499,410,2026-08-10
SO-L-687,SKU-87,Delivered,499,410,2026-08-10
SO-L-688,SKU-88,Delivered,499,410,2026-08-10
SO-L-689,SKU-89,Delivered,499,410,2026-08-10
SO-L-690,SKU-90,RTO,499,-80,2026-08-10
SO-L-691,SKU-91,Delivered,499,410,2026-08-10
SO-L-692,SKU-92,Delivered,499,410,2026-08-10
SO-L-693,SKU-93,Delivered,499,410,2026-08-10
SO-L-694,SKU-94,Delivered,499,410,2026-08-10
SO-L-695,SKU-95,Delivered,499,410,2026-08-10
SO-L-696,SKU-96,Delivered,499,410,2026-08-10
SO-L-697,SKU-97,Delivered,499,410,2026-08-10
SO-L-698,SKU-98,Delivered,499,410,2026-08-10
SO-L-699,SKU-99,Delivered,499,410,2026-08-10
SO-L-700,SKU-0,RTO,499,-80,2026-08-10
SO-L-701,SKU-1,Delivered,499,410,2026-08-10
SO-L-702,SKU-2,Delivered,499,410,2026-08-10
SO-L-703,SKU-3,Delivered,499,410,2026-08-10
SO-L-704,SKU-4,Delivered,499,410,2026-08-10
SO-L-705,SKU-5,Delivered,499,410,2026-08-10
SO-L-706,SKU-6,Delivered,499,410,2026-08-10
SO-L-707,SKU-7,Delivered,499,410,2026-08-10
SO-L-708,SKU-8,Delivered,499,410,2026-08-10
SO-L-709,SKU-9,Delivered,499,410,2026-08-10
SO-L-710,SKU-10,RTO,499,-80,2026-08-10
SO-L-711,SKU-11,Delivered,499,410,2026-08-10
SO-L-712,SKU-12,Delivered,499,410,2026-08-10
SO-L-713,SKU-13,Delivered,499,410,2026-08-10
SO-L-714,SKU-14,Delivered,499,410,2026-08-10
SO-L-715,SKU-15,Delivered,499,410,2026-08-10
SO-L-716,SKU-16,Delivered,499,410,2026-08-10
SO-L-717,SKU-17,Delivered,499,410,2026-08-10
SO-L-718,SKU-18,Delivered,499,410,2026-08-10
SO-L-719,SKU-19,Delivered,499,410,2026-08-10
SO-L-720,SKU-20,RTO,499,-80,2026-08-10
SO-L-721,SKU-21,Delivered,499,410,2026-08-10
SO-L-722,SKU-22,Delivered,499,410,2026-08-10
SO-L-723,SKU-23,Delivered,499,410,2026-08-10
SO-L-724,SKU-24,Delivered,499,410,2026-08-10
SO-L-725,SKU-25,Delivered,499,410,2026-08-10
SO-L-726,SKU-26,Delivered,499,410,2026-08-10
SO-L-727,SKU-27,Delivered,499,410,2026-08-10
SO-L-728,SKU-28,Delivered,499,410,2026-08-10
SO-L-729,SKU-29,Delivered,499,410,2026-08-10
SO-L-730,SKU-30,RTO,499,-80,2026-08-10
SO-L-731,SKU-31,Delivered,499,410,2026-08-10
SO-L-732,SKU-32,Delivered,499,410,2026-08-10
SO-L-733,SKU-33,Delivered,499,410,2026-08-10
SO-L-734,SKU-34,Delivered,499,410,2026-08-10
SO-L-735,SKU-35,Delivered,499,410,2026-08-10
SO-L-736,SKU-36,Delivered,499,410,2026-08-10
SO-L-737,SKU-37,Delivered,499,410,2026-08-10
SO-L-738,SKU-38,Delivered,499,410,2026-08-10
SO-L-739,SKU-39,Delivered,499,410,2026-08-10
SO-L-740,SKU-40,RTO,499,-80,2026-08-10
SO-L-741,SKU-41,Delivered,499,410,2026-08-10
SO-L-742,SKU-42,Delivered,499,410,2026-08-10
SO-L-743,SKU-43,Delivered,499,410,2026-08-10
SO-L-744,SKU-44,Delivered,499,410,2026-08-10
SO-L-745,SKU-45,Delivered,499,410,2026-08-10
SO-L-746,SKU-46,Delivered,499,410,2026-08-10
SO-L-747,SKU-47,Delivered,499,410,2026-08-10
SO-L-748,SKU-48,Delivered,499,410,2026-08-10
SO-L-749,SKU-49,Delivered,499,410,2026-08-10
SO-L-750,SKU-50,RTO,499,-80,2026-08-10
SO-L-751,SKU-51,Delivered,499,410,2026-08-10
SO-L-752,SKU-52,Delivered,499,410,2026-08-10
SO-L-753,SKU-53,Delivered,499,410,2026-08-10
SO-L-754,SKU-54,Delivered,499,410,2026-08-10
SO-L-755,SKU-55,Delivered,499,410,2026-08-10
SO-L-756,SKU-56,Delivered,499,410,2026-08-10
SO-L-757,SKU-57,Delivered,499,410,2026-08-10
SO-L-758,SKU-58,Delivered,499,410,2026-08-10
SO-L-759,SKU-59,Delivered,499,410,2026-08-10
SO-L-760,SKU-60,RTO,499,-80,2026-08-10
SO-L-761,SKU-61,Delivered,499,410,2026-08-10
SO-L-762,SKU-62,Delivered,499,410,2026-08-10
SO-L-763,SKU-63,Delivered,499,410,2026-08-10
SO-L-764,SKU-64,Delivered,499,410,2026-08-10
SO-L-765,SKU-65,Delivered,499,410,2026-08-10
SO-L-766,SKU-66,Delivered,499,410,2026-08-10
SO-L-767,SKU-67,Delivered,499,410,2026-08-10
SO-L-768,SKU-68,Delivered,499,410,2026-08-10
SO-L-769,SKU-69,Delivered,499,410,2026-08-10
SO-L-770,SKU-70,RTO,499,-80,2026-08-10
SO-L-771,SKU-71,Delivered,499,410,2026-08-10
SO-L-772,SKU-72,Delivered,499,410,2026-08-10
SO-L-773,SKU-73,Delivered,499,410,2026-08-10
SO-L-774,SKU-74,Delivered,499,410,2026-08-10
SO-L-775,SKU-75,Delivered,499,410,2026-08-10
SO-L-776,SKU-76,Delivered,499,410,2026-08-10
SO-L-777,SKU-77,Delivered,499,410,2026-08-10
SO-L-778,SKU-78,Delivered,499,410,2026-08-10
SO-L-779,SKU-79,Delivered,499,410,2026-08-10
SO-L-780,SKU-80,RTO,499,-80,2026-08-10
SO-L-781,SKU-81,Delivered,499,410,2026-08-10
SO-L-782,SKU-82,Delivered,499,410,2026-08-10
SO-L-783,SKU-83,Delivered,499,410,2026-08-10
SO-L-784,SKU-84,Delivered,499,410,2026-08-10
SO-L-785,SKU-85,Delivered,499,410,2026-08-10
SO-L-786,SKU-86,Delivered,499,410,2026-08-10
SO-L-787,SKU-87,Delivered,499,410,2026-08-10
SO-L-788,SKU-88,Delivered,499,410,2026-08-10
SO-L-789,SKU-89,Delivered,499,410,2026-08-10
SO-L-790,SKU-90,RTO,499,-80,2026-08-10
SO-L-791,SKU-91,Delivered,499,410,2026-08-10
SO-L-792,SKU-92,Delivered,499,410,2026-08-10
SO-L-793,SKU-93,Delivered,499,410,2026-08-10
SO-L-794,SKU-94,Delivered,499,410,2026-08-10
SO-L-795,SKU-95,Delivered,499,410,2026-08-10
SO-L-796,SKU-96,Delivered,499,410,2026-08-10
SO-L-797,SKU-97,Delivered,499,410,2026-08-10
SO-L-798,SKU-98,Delivered,499,410,2026-08-10
SO-L-799,SKU-99,Delivered,499,410,2026-08-10
SO-L-800,SKU-0,RTO,499,-80,2026-08-10
SO-L-801,SKU-1,Delivered,499,410,2026-08-10
SO-L-802,SKU-2,Delivered,499,410,2026-08-10
SO-L-803,SKU-3,Delivered,499,410,2026-08-10
SO-L-804,SKU-4,Delivered,499,410,2026-08-10
SO-L-805,SKU-5,Delivered,499,410,2026-08-10
SO-L-806,SKU-6,Delivered,499,410,2026-08-10
SO-L-807,SKU-7,Delivered,499,410,2026-08-10
SO-L-808,SKU-8,Delivered,499,410,2026-08-10
SO-L-809,SKU-9,Delivered,499,410,2026-08-10
SO-L-810,SKU-10,RTO,499,-80,2026-08-10
SO-L-811,SKU-11,Delivered,499,410,2026-08-10
SO-L-812,SKU-12,Delivered,499,410,2026-08-10
SO-L-813,SKU-13,Delivered,499,410,2026-08-10
SO-L-814,SKU-14,Delivered,499,410,2026-08-10
SO-L-815,SKU-15,Delivered,499,410,2026-08-10
SO-L-816,SKU-16,Delivered,499,410,2026-08-10
SO-L-817,SKU-17,Delivered,499,410,2026-08-10
SO-L-818,SKU-18,Delivered,499,410,2026-08-10
SO-L-819,SKU-19,Delivered,499,410,2026-08-10
SO-L-820,SKU-20,RTO,499,-80,2026-08-10
SO-L-821,SKU-21,Delivered,499,410,2026-08-10
SO-L-822,SKU-22,Delivered,499,410,2026-08-10
SO-L-823,SKU-23,Delivered,499,410,2026-08-10
SO-L-824,SKU-24,Delivered,499,410,2026-08-10
SO-L-825,SKU-25,Delivered,499,410,2026-08-10
SO-L-826,SKU-26,Delivered,499,410,2026-08-10
SO-L-827,SKU-27,Delivered,499,410,2026-08-10
SO-L-828,SKU-28,Delivered,499,410,2026-08-10
SO-L-829,SKU-29,Delivered,499,410,2026-08-10
SO-L-830,SKU-30,RTO,499,-80,2026-08-10
SO-L-831,SKU-31,Delivered,499,410,2026-08-10
SO-L-832,SKU-32,Delivered,499,410,2026-08-10
SO-L-833,SKU-33,Delivered,499,410,2026-08-10
SO-L-834,SKU-34,Delivered,499,410,2026-08-10
SO-L-835,SKU-35,Delivered,499,410,2026-08-10
SO-L-836,SKU-36,Delivered,499,410,2026-08-10
SO-L-837,SKU-37,Delivered,499,410,2026-08-10
SO-L-838,SKU-38,Delivered,499,410,2026-08-10
SO-L-839,SKU-39,Delivered,499,410,2026-08-10
SO-L-840,SKU-40,RTO,499,-80,2026-08-10
SO-L-841,SKU-41,Delivered,499,410,2026-08-10
SO-L-842,SKU-42,Delivered,499,410,2026-08-10
SO-L-843,SKU-43,Delivered,499,410,2026-08-10
SO-L-844,SKU-44,Delivered,499,410,2026-08-10
SO-L-845,SKU-45,Delivered,499,410,2026-08-10
SO-L-846,SKU-46,Delivered,499,410,2026-08-10
SO-L-847,SKU-47,Delivered,499,410,2026-08-10
SO-L-848,SKU-48,Delivered,499,410,2026-08-10
SO-L-849,SKU-49,Delivered,499,410,2026-08-10
SO-L-850,SKU-50,RTO,499,-80,2026-08-10
SO-L-851,SKU-51,Delivered,499,410,2026-08-10
SO-L-852,SKU-52,Delivered,499,410,2026-08-10
SO-L-853,SKU-53,Delivered,499,410,2026-08-10
SO-L-854,SKU-54,Delivered,499,410,2026-08-10
SO-L-855,SKU-55,Delivered,499,410,2026-08-10
SO-L-856,SKU-56,Delivered,499,410,2026-08-10
SO-L-857,SKU-57,Delivered,499,410,2026-08-10
SO-L-858,SKU-58,Delivered,499,410,2026-08-10
SO-L-859,SKU-59,Delivered,499,410,2026-08-10
SO-L-860,SKU-60,RTO,499,-80,2026-08-10
SO-L-861,SKU-61,Delivered,499,410,2026-08-10
SO-L-862,SKU-62,Delivered,499,410,2026-08-10
SO-L-863,SKU-63,Delivered,499,410,2026-08-10
SO-L-864,SKU-64,Delivered,499,410,2026-08-10
SO-L-865,SKU-65,Delivered,499,410,2026-08-10
SO-L-866,SKU-66,Delivered,499,410,2026-08-10
SO-L-867,SKU-67,Delivered,499,410,2026-08-10
SO-L-868,SKU-68,Delivered,499,410,2026-08-10
SO-L-869,SKU-69,Delivered,499,410,2026-08-10
SO-L-870,SKU-70,RTO,499,-80,2026-08-10
SO-L-871,SKU-71,Delivered,499,410,2026-08-10
SO-L-872,SKU-72,Delivered,499,410,2026-08-10
SO-L-873,SKU-73,Delivered,499,410,2026-08-10
SO-L-874,SKU-74,Delivered,499,410,2026-08-10
SO-L-875,SKU-75,Delivered,499,410,2026-08-10
SO-L-876,SKU-76,Delivered,499,410,2026-08-10
SO-L-877,SKU-77,Delivered,499,410,2026-08-10
SO-L-878,SKU-78,Delivered,499,410,2026-08-10
SO-L-879,SKU-79,Delivered,499,410,2026-08-10
SO-L-880,SKU-80,RTO,499,-80,2026-08-10
SO-L-881,SKU-81,Delivered,499,410,2026-08-10
SO-L-882,SKU-82,Delivered,499,410,2026-08-10
SO-L-883,SKU-83,Delivered,499,410,2026-08-10
SO-L-884,SKU-84,Delivered,499,410,2026-08-10
SO-L-885,SKU-85,Delivered,499,410,2026-08-10
SO-L-886,SKU-86,Delivered,499,410,2026-08-10
SO-L-887,SKU-87,Delivered,499,410,2026-08-10
SO-L-888,SKU-88,Delivered,499,410,2026-08-10
SO-L-889,SKU-89,Delivered,499,410,2026-08-10
SO-L-890,SKU-90,RTO,499,-80,2026-08-10
SO-L-891,SKU-91,Delivered,499,410,2026-08-10
SO-L-892,SKU-92,Delivered,499,410,2026-08-10
SO-L-893,SKU-93,Delivered,499,410,2026-08-10
SO-L-894,SKU-94,Delivered,499,410,2026-08-10
SO-L-895,SKU-95,Delivered,499,410,2026-08-10
SO-L-896,SKU-96,Delivered,499,410,2026-08-10
SO-L-897,SKU-97,Delivered,499,410,2026-08-10
SO-L-898,SKU-98,Delivered,499,410,2026-08-10
SO-L-899,SKU-99,Delivered,499,410,2026-08-10
SO-L-900,SKU-0,RTO,499,-80,2026-08-10
SO-L-901,SKU-1,Delivered,499,410,2026-08-10
SO-L-902,SKU-2,Delivered,499,410,2026-08-10
SO-L-903,SKU-3,Delivered,499,410,2026-08-10
SO-L-904,SKU-4,Delivered,499,410,2026-08-10
SO-L-905,SKU-5,Delivered,499,410,2026-08-10
SO-L-906,SKU-6,Delivered,499,410,2026-08-10
SO-L-907,SKU-7,Delivered,499,410,2026-08-10
SO-L-908,SKU-8,Delivered,499,410,2026-08-10
SO-L-909,SKU-9,Delivered,499,410,2026-08-10
SO-L-910,SKU-10,RTO,499,-80,2026-08-10
SO-L-911,SKU-11,Delivered,499,410,2026-08-10
SO-L-912,SKU-12,Delivered,499,410,2026-08-10
SO-L-913,SKU-13,Delivered,499,410,2026-08-10
SO-L-914,SKU-14,Delivered,499,410,2026-08-10
SO-L-915,SKU-15,Delivered,499,410,2026-08-10
SO-L-916,SKU-16,Delivered,499,410,2026-08-10
SO-L-917,SKU-17,Delivered,499,410,2026-08-10
SO-L-918,SKU-18,Delivered,499,410,2026-08-10
SO-L-919,SKU-19,Delivered,499,410,2026-08-10
SO-L-920,SKU-20,RTO,499,-80,2026-08-10
SO-L-921,SKU-21,Delivered,499,410,2026-08-10
SO-L-922,SKU-22,Delivered,499,410,2026-08-10
SO-L-923,SKU-23,Delivered,499,410,2026-08-10
SO-L-924,SKU-24,Delivered,499,410,2026-08-10
SO-L-925,SKU-25,Delivered,499,410,2026-08-10
SO-L-926,SKU-26,Delivered,499,410,2026-08-10
SO-L-927,SKU-27,Delivered,499,410,2026-08-10
SO-L-928,SKU-28,Delivered,499,410,2026-08-10
SO-L-929,SKU-29,Delivered,499,410,2026-08-10
SO-L-930,SKU-30,RTO,499,-80,2026-08-10
SO-L-931,SKU-31,Delivered,499,410,2026-08-10
SO-L-932,SKU-32,Delivered,499,410,2026-08-10
SO-L-933,SKU-33,Delivered,499,410,2026-08-10
SO-L-934,SKU-34,Delivered,499,410,2026-08-10
SO-L-935,SKU-35,Delivered,499,410,2026-08-10
SO-L-936,SKU-36,Delivered,499,410,2026-08-10
SO-L-937,SKU-37,Delivered,499,410,2026-08-10
SO-L-938,SKU-38,Delivered,499,410,2026-08-10
SO-L-939,SKU-39,Delivered,499,410,2026-08-10
SO-L-940,SKU-40,RTO,499,-80,2026-08-10
SO-L-941,SKU-41,Delivered,499,410,2026-08-10
SO-L-942,SKU-42,Delivered,499,410,2026-08-10
SO-L-943,SKU-43,Delivered,499,410,2026-08-10
SO-L-944,SKU-44,Delivered,499,410,2026-08-10
SO-L-945,SKU-45,Delivered,499,410,2026-08-10
SO-L-946,SKU-46,Delivered,499,410,2026-08-10
SO-L-947,SKU-47,Delivered,499,410,2026-08-10
SO-L-948,SKU-48,Delivered,499,410,2026-08-10
SO-L-949,SKU-49,Delivered,499,410,2026-08-10
SO-L-950,SKU-50,RTO,499,-80,2026-08-10
SO-L-951,SKU-51,Delivered,499,410,2026-08-10
SO-L-952,SKU-52,Delivered,499,410,2026-08-10
SO-L-953,SKU-53,Delivered,499,410,2026-08-10
SO-L-954,SKU-54,Delivered,499,410,2026-08-10
SO-L-955,SKU-55,Delivered,499,410,2026-08-10
SO-L-956,SKU-56,Delivered,499,410,2026-08-10
SO-L-957,SKU-57,Delivered,499,410,2026-08-10
SO-L-958,SKU-58,Delivered,499,410,2026-08-10
SO-L-959,SKU-59,Delivered,499,410,2026-08-10
